No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
421,チェリム,4,くさ,-,70,60,70,87,78,85,450,フラワーギフト,-,-,ようせい,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/421p.png
422,カラナクシ,4,みず,-,76,48,48,57,62,34,325,ねんちゃく,よびみず,すなのちから,すいちゅう1,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/422.png
423,トリトドン,4,みず,じめん,111,83,68,92,82,39,475,ねんちゃく,よびみず,すなのちから,すいちゅう1,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/423.png
424,エテボース,4,ノーマル,-,75,100,66,60,66,115,482,テクニシャン,ものひろい,スキルリンク,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/424.png
425,フワンテ,4,ゴースト,ひこう,90,50,34,60,44,70,348,ゆうばく,かるわざ,ねつぼうそう,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/425.png
426,フワライド,4,ゴースト,ひこう,150,80,44,90,54,80,498,ゆうばく,かるわざ,ねつぼうそう,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/426.png
427,ミミロル,4,ノーマル,-,55,66,44,44,56,85,350,にげあし,ぶきよう,じゅうなん,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/427.png
428,ミミロップ,4,ノーマル,-,65,76,84,54,96,105,480,メロメロボディ,ぶきよう,じゅうなん,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/428.png
428,メガミミロップ,6,ノーマル,かくとう,65,136,94,54,96,135,580,きもったま,-,-,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/428-m.png
429,ムウマージ,4,ゴースト,-,60,60,60,105,105,105,495,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/429.png
430,ドンカラス,4,あく,ひこう,100,125,52,105,52,71,505,ふみん,きょううん,じしんかじょう,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/430.png
431,ニャルマー,4,ノーマル,-,49,55,42,42,37,85,310,じゅうなん,マイペース,するどいめ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/431.png
432,ブニャット,4,ノーマル,-,71,82,64,64,59,112,452,あついしぼう,マイペース,まけんき,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/432.png
433,リーシャン,4,エスパー,-,45,30,50,65,50,45,285,ふゆう,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/433.png
434,スカンプー,4,どく,あく,63,63,47,41,41,74,329,あくしゅう,ゆうばく,するどいめ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/434.png
435,スカタンク,4,どく,あく,103,93,67,71,61,84,479,あくしゅう,ゆうばく,するどいめ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/435.png
436,ドーミラー,4,はがね,エスパー,57,24,86,24,86,23,300,ふゆう,たいねつ,ヘヴィメタル,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/436.png
437,ドータクン,4,はがね,エスパー,67,89,116,79,116,33,500,ふゆう,たいねつ,ヘヴィメタル,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/437.png
438,ウソハチ,4,いわ,-,50,80,95,10,45,10,290,がんじょう,いしあたま,びびり,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/438.png
439,マネネ,4,エスパー,フェアリー,20,25,45,70,90,60,310,ぼうおん,フィルター,テクニシャン,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/439.png
440,ピンプク,4,ノーマル,-,100,5,5,15,65,30,220,しぜんかいふく,てんのめぐみ,フレンドガード,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/440.png
441,ペラップ,4,ノーマル,ひこう,76,65,45,92,42,91,411,するどいめ,ちどりあし,はとむね,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/441.png
442,ミカルゲ,4,ゴースト,あく,50,92,108,92,108,35,485,プレッシャー,-,すりぬけ,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/442.png
443,フカマル,4,ドラゴン,じめん,58,70,45,40,45,42,300,すながくれ,-,さめはだ,かいじゅう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/443.png
444,ガバイト,4,ドラゴン,じめん,68,90,65,50,55,82,410,すながくれ,-,さめはだ,かいじゅう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/444.png
445,ガブリアス,4,ドラゴン,じめん,108,130,95,80,85,102,600,すながくれ,-,さめはだ,かいじゅう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/445.png
445,メガガブリアス,6,ドラゴン,じめん,108,170,115,120,95,92,700,すなのちから,-,-,かいじゅう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/445-m.png
446,ゴンベ,4,ノーマル,-,135,85,40,40,85,5,390,ものひろい,あついしぼう,くいしんぼう,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/446.png
447,リオル,4,かくとう,-,40,70,40,35,40,60,285,ふくつのこころ,せいしんりょく,いたずらごころ,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/447.png
448,ルカリオ,4,かくとう,はがね,70,110,70,115,70,90,525,ふくつのこころ,せいしんりょく,せいぎのこころ,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/448.png
448,メガルカリオ,6,かくとう,はがね,70,145,88,140,70,112,625,てきおうりょく,-,-,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/448-m.png
449,ヒポポタス,4,じめん,-,68,72,78,38,42,32,330,すなおこし,-,すなのちから,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/449.png
450,カバルドン,4,じめん,-,108,112,118,68,72,47,525,すなおこし,-,すなのちから,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/450.png
451,スコルピ,4,どく,むし,40,50,90,30,55,65,330,カブトアーマー,スナイパー,するどいめ,むし,すいちゅう3,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/451.png
452,ドラピオン,4,どく,あく,70,90,110,60,75,95,500,カブトアーマー,スナイパー,するどいめ,むし,すいちゅう3,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/452.png
453,グレッグル,4,どく,かくとう,48,61,40,61,40,50,300,きけんよち,かんそうはだ,どくしゅ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/453.png
454,ドクロッグ,4,どく,かくとう,83,106,65,86,65,85,490,きけんよち,かんそうはだ,どくしゅ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/454.png
455,マスキッパ,4,くさ,-,74,100,72,90,72,46,454,ふゆう,-,-,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/455.png
456,ケイコウオ,4,みず,-,49,49,56,49,61,66,330,すいすい,よびみず,みずのベール,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/456.png
457,ネオラント,4,みず,-,69,69,76,69,86,91,460,すいすい,よびみず,みずのベール,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/457.png
458,タマンタ,4,みず,ひこう,45,20,50,60,120,50,345,すいすい,ちょすい,みずのベール,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/458.png
459,ユキカブリ,4,くさ,こおり,60,62,50,62,60,40,334,ゆきふらし,-,ぼうおん,かいじゅう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/459.png
460,ユキノオー,4,くさ,こおり,90,92,75,92,85,60,494,ゆきふらし,-,ぼうおん,かいじゅう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/460.png
460,メガユキノオー,6,くさ,こおり,90,132,105,132,105,30,594,ゆきふらし,-,-,かいじゅう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/460-m.png
461,マニューラ,4,あく,こおり,70,120,65,45,85,125,510,プレッシャー,-,わるいてぐせ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/461.png
462,ジバコイル,4,でんき,はがね,70,70,115,130,90,60,535,じりょく,がんじょう,アナライズ,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/462.png
463,ベロベルト,4,ノーマル,-,110,85,95,80,95,50,515,マイペース,どんかん,ノーてんき,かいじゅう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/463.png
464,ドサイドン,4,じめん,いわ,115,140,130,55,55,40,535,ひらいしん,ハードロック,すてみ,かいじゅう,りくじょう,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/464.png
465,モジャンボ,4,くさ,-,100,100,125,110,50,50,535,ようりょくそ,リーフガード,さいせいりょく,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/465.png
466,エレキブル,4,でんき,-,75,123,67,95,85,95,540,でんきエンジン,-,やるき,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/466.png
467,ブーバーン,4,ほのお,-,75,95,67,125,95,83,540,ほのおのからだ,-,やるき,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/467.png
468,トゲキッス,4,フェアリー,ひこう,85,50,95,120,115,80,545,はりきり,てんのめぐみ,きょううん,ひこう(卵G),ようせい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/468.png
469,メガヤンマ,6,むし,ひこう,86,76,86,116,56,95,515,かそく,いろめがね,おみとおし,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/469.png
470,リーフィア,4,くさ,-,65,110,130,60,65,95,525,リーフガード,-,ようりょくそ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/470.png
471,グレイシア,4,こおり,-,65,60,110,130,95,65,525,ゆきがくれ,-,アイスボディ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/471.png
472,グライオン,4,じめん,ひこう,75,95,125,45,75,95,510,かいりきバサミ,すながくれ,ポイズンヒール,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/472.png
473,マンムー,4,こおり,じめん,110,130,80,70,60,80,530,どんかん,ゆきがくれ,あついしぼう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/473.png
474,ポリゴンZ,4,ノーマル,-,85,80,70,135,75,90,535,てきおうりょく,ダウンロード,アナライズ,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/474.png
475,エルレイド,4,エスパー,かくとう,68,125,65,65,115,80,518,ふくつのこころ,きれあじ,せいぎのこころ,ひとがた,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/475.png
475,メガエルレイド,6,エスパー,かくとう,68,165,95,65,115,110,618,せいしんりょく,-,-,ひとがた,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/475-m.png
476,ダイノーズ,4,いわ,はがね,60,55,145,75,150,40,525,がんじょう,じりょく,すなのちから,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/476.png
477,ヨノワール,4,ゴースト,-,45,100,135,65,135,45,525,プレッシャー,-,おみとおし,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/477.png
478,ユキメノコ,4,こおり,ゴースト,70,80,70,80,70,110,480,ゆきがくれ,-,のろわれボディ,ようせい,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/478.png
479,ロトム(通常),4,でんき,ゴースト,50,50,77,95,77,91,440,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/479.png
479,ロトム(ヒートロトム),4,でんき,ほのお,50,65,107,105,107,86,520,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/479h.png
479,ロトム(ウォッシュロトム),4,でんき,みず,50,65,107,105,107,86,520,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/479w.png
479,ロトム(フロストロトム),4,でんき,こおり,50,65,107,105,107,86,520,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/479m.png
479,ロトム(スピンロトム),4,でんき,ひこう,50,65,107,105,107,86,520,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/479f.png
479,ロトム(カットロトム),4,でんき,くさ,50,65,107,105,107,86,520,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/479s.png
480,ユクシー,4,エスパー,-,75,75,130,75,130,95,580,ふゆう,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/480.png
481,エムリット,4,エスパー,-,80,105,105,105,105,80,580,ふゆう,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/481.png
482,アグノム,4,エスパー,-,75,125,70,125,70,115,580,ふゆう,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/482.png
483,ディアルガ(通常),4,はがね,ドラゴン,100,120,120,150,100,90,680,プレッシャー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/483.png
483,ディアルガ(オリジンフォルム),ヒスイ,はがね,ドラゴン,100,100,120,150,120,90,680,プレッシャー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/483-o.png
484,パルキア(通常),4,みず,ドラゴン,90,120,100,150,120,100,680,プレッシャー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/484.png
484,パルキア(オリジンフォルム),ヒスイ,みず,ドラゴン,90,100,100,150,120,120,680,プレッシャー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/484-o.png
485,ヒードラン,4,ほのお,はがね,91,90,106,130,106,77,600,もらいび,-,ほのおのからだ,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/485.png
486,レジギガス,4,ノーマル,-,110,160,110,80,110,100,670,スロースタート,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/486.png
487,ギラティナ(アナザーフォルム),4,ゴースト,ドラゴン,150,100,120,100,120,90,680,プレッシャー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/487.png
487,ギラティナ(オリジンフォルム),4,ゴースト,ドラゴン,150,120,100,120,100,90,680,ふゆう,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/487-o-1.png
488,クレセリア,4,エスパー,-,120,70,110,75,120,85,580,ふゆう,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/488.png
489,フィオネ,4,みず,-,80,80,80,80,80,80,480,うるおいボディ,-,-,すいちゅう1,ようせい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/489.png
490,マナフィ,4,みず,-,100,100,100,100,100,100,600,うるおいボディ,-,-,すいちゅう1,ようせい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/490.png
491,ダークライ,4,あく,-,70,90,90,135,90,125,600,ナイトメア,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/491.png
492,シェイミ(ランドフォルム),4,くさ,-,100,100,100,100,100,100,600,しぜんかいふく,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/492.png
492,シェイミ(スカイフォルム),4,くさ,ひこう,100,103,75,120,75,127,600,てんのめぐみ,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/492s.png
493,アルセウス,4,ノーマル,-,120,120,120,120,120,120,720,マルチタイプ,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/493.png
494,ビクティニ,4,ほのお,エスパー,100,100,100,100,100,100,600,しょうりのほし,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/494.png
495,ツタージャ,5,くさ,-,45,45,55,45,55,63,308,しんりょく,-,あまのじゃく,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/495.png
496,ジャノビー,5,くさ,-,60,60,75,60,75,83,413,しんりょく,-,あまのじゃく,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/496.png
497,ジャローダ,5,くさ,-,75,75,95,75,95,113,528,しんりょく,-,あまのじゃく,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/497.png
498,ポカブ,5,ほのお,-,65,63,45,45,45,45,308,もうか,-,あついしぼう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/498.png
499,チャオブー,5,ほのお,かくとう,90,93,55,70,55,55,418,もうか,-,あついしぼう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/499.png
500,エンブオー,5,ほのお,かくとう,110,123,65,100,65,65,528,もうか,-,すてみ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/500.png
501,ミジュマル,5,みず,-,55,55,45,63,45,45,308,げきりゅう,-,シェルアーマー,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/501.png
502,フタチマル,5,みず,-,75,75,60,83,60,60,413,げきりゅう,-,シェルアーマー,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/502.png
503,ダイケンキ(通常),5,みず,-,95,100,85,108,70,70,528,げきりゅう,-,きれあじ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/503.png
503,ダイケンキ(ヒスイのすがた),ヒスイ,みず,あく,90,108,80,100,65,85,528,げきりゅう,-,きれあじ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/503-h.png
504,ミネズミ,5,ノーマル,-,45,55,39,35,39,42,255,にげあし,するどいめ,アナライズ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/504.png
505,ミルホッグ,5,ノーマル,-,60,85,69,60,69,77,420,はっこう,するどいめ,アナライズ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/505.png
506,ヨーテリー,5,ノーマル,-,45,60,45,25,45,55,275,やるき,ものひろい,にげあし,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/506.png
507,ハーデリア,5,ノーマル,-,65,80,65,35,65,60,370,いかく,すなかき,きもったま,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/507.png
508,ムーランド,5,ノーマル,-,85,110,90,45,90,80,500,いかく,すなかき,きもったま,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/508.png
509,チョロネコ,5,あく,-,41,50,37,50,37,66,281,じゅうなん,かるわざ,いたずらごころ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/509.png
510,レパルダス,5,あく,-,64,88,50,88,50,106,446,じゅうなん,かるわざ,いたずらごころ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/510.png
511,ヤナップ,5,くさ,-,50,53,48,53,48,64,316,くいしんぼう,-,しんりょく,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/511.png
512,ヤナッキー,5,くさ,-,75,98,63,98,63,101,498,くいしんぼう,-,しんりょく,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/512.png
513,バオップ,5,ほのお,-,50,53,48,53,48,64,316,くいしんぼう,-,もうか,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/513.png
514,バオッキー,5,ほのお,-,75,98,63,98,63,101,498,くいしんぼう,-,もうか,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/514.png
515,ヒヤップ,5,みず,-,50,53,48,53,48,64,316,くいしんぼう,-,げきりゅう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/515.png
516,ヒヤッキー,5,みず,-,75,98,63,98,63,101,498,くいしんぼう,-,げきりゅう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/516.png
517,ムンナ,5,エスパー,-,76,25,45,67,55,24,292,よちむ,シンクロ,テレパシー,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/517.png
518,ムシャーナ,5,エスパー,-,116,55,85,107,95,29,487,よちむ,シンクロ,テレパシー,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/518.png
519,マメパト,5,ノーマル,ひこう,50,55,50,36,30,43,264,はとむね,きょううん,とうそうしん,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/519.png
520,ハトーボー,5,ノーマル,ひこう,62,77,62,50,42,65,358,はとむね,きょううん,とうそうしん,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/520.png
521,ケンホロウ,5,ノーマル,ひこう,80,115,80,65,55,93,488,はとむね,きょううん,とうそうしん,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/521.png
522,シママ,5,でんき,-,45,60,32,50,32,76,295,ひらいしん,でんきエンジン,そうしょく,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/522.png
523,ゼブライカ,5,でんき,-,75,100,63,80,63,116,497,ひらいしん,でんきエンジン,そうしょく,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/523.png
524,ダンゴロ,5,いわ,-,55,75,85,25,25,15,280,がんじょう,くだけるよろい,すなのちから,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/524.png
525,ガントル,5,いわ,-,70,105,105,50,40,20,390,がんじょう,くだけるよろい,すなのちから,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/525.png
526,ギガイアス,5,いわ,-,85,135,130,60,80,25,515,がんじょう,すなおこし,すなのちから,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/526.png
527,コロモリ,5,エスパー,ひこう,65,45,43,55,43,72,323,てんねん,ぶきよう,たんじゅん,りくじょう,ひこう(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/527.png
528,ココロモリ,5,エスパー,ひこう,67,57,55,77,55,114,425,てんねん,ぶきよう,たんじゅん,りくじょう,ひこう(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/528.png
529,モグリュー,5,じめん,-,60,85,40,30,45,68,328,すなかき,すなのちから,かたやぶり,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/529.png
530,ドリュウズ,5,じめん,はがね,110,135,60,50,65,88,508,すなかき,すなのちから,かたやぶり,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/530.png
531,タブンネ,5,ノーマル,-,103,60,86,60,86,50,445,いやしのこころ,さいせいりょく,ぶきよう,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/531.png
531,メガタブンネ,6,,-,103,60,126,80,126,50,545,いやしのこころ,-,-,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/531-m.png
532,ドッコラー,5,かくとう,-,75,80,55,25,35,35,305,こんじょう,ちからずく,てつのこぶし,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/532.png
533,ドテッコツ,5,かくとう,-,85,105,85,40,50,40,405,こんじょう,ちからずく,てつのこぶし,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/533.png
534,ローブシン,5,かくとう,-,105,140,95,55,65,45,505,こんじょう,ちからずく,てつのこぶし,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/534.png
535,オタマロ,5,みず,-,50,50,40,50,40,64,294,すいすい,うるおいボディ,ちょすい,すいちゅう1,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/535.png
536,ガマガル,5,みず,じめん,75,65,55,65,55,69,384,すいすい,うるおいボディ,ちょすい,すいちゅう1,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/536.png
537,ガマゲロゲ,5,みず,じめん,105,95,75,85,75,74,509,すいすい,どくしゅ,ちょすい,すいちゅう1,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/537.png
538,ナゲキ,5,かくとう,-,120,100,85,30,85,45,465,こんじょう,せいしんりょく,かたやぶり,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/538.png
539,ダゲキ,5,かくとう,-,75,125,75,30,75,85,465,がんじょう,せいしんりょく,かたやぶり,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/539.png
540,クルミル,5,むし,くさ,45,53,70,40,60,42,310,むしのしらせ,ようりょくそ,ぼうじん,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/540.png
541,クルマユ,5,むし,くさ,55,63,90,50,80,42,380,リーフガード,ようりょくそ,ぼうじん,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/541.png
542,ハハコモリ,5,むし,くさ,75,103,80,70,80,92,500,むしのしらせ,ようりょくそ,ぼうじん,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/542.png
543,フシデ,5,むし,どく,30,45,59,30,39,57,260,どくのトゲ,むしのしらせ,かそく,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/543.png
544,ホイーガ,5,むし,どく,40,55,99,40,79,47,360,どくのトゲ,むしのしらせ,かそく,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/544.png
545,ペンドラー,5,むし,どく,60,100,89,55,69,112,485,どくのトゲ,むしのしらせ,かそく,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/545.png
546,モンメン,5,くさ,フェアリー,40,27,60,37,50,66,280,いたずらごころ,すりぬけ,ようりょくそ,しょくぶつ,ようせい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/546.png
547,エルフーン,5,くさ,フェアリー,60,67,85,77,75,116,480,いたずらごころ,すりぬけ,ようりょくそ,しょくぶつ,ようせい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/547.png
